page,bbox_x0,bbox_top,bbox_x1,bbox_bottom,tentang,tipe_regional,kelas_rs,tipe_rs,rawat_jalan,NO,KODE INA-CBG,DESKRIPSI KODE INA-CBG,TARIF KELAS 3,TARIF KELAS 2,TARIF KELAS 1
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,105,E-4-11-III,HIPOVOLEMIA & GANGGUAN ELEKROLIT (BERAT),9.308.800,10.844.700,12.380.600
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,106,E-4-12-I,GANGGUAN METABOLIK BAWAAN (RINGAN),5.177.200,6.031.400,6.885.600
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,107,E-4-12-II,GANGGUAN METABOLIK BAWAAN (SEDANG),8.965.600,10.444.900,11.924.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,108,E-4-12-III,GANGGUAN METABOLIK BAWAAN (BERAT),10.627.500,12.381.000,14.134.500
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,109,E-4-13-I,GANGGUAN KELENJAR ENDOKRIN LAIN-LAIN (RINGAN),5.637.800,6.568.000,7.498.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,110,E-4-13-II,GANGGUAN KELENJAR ENDOKRIN LAIN-LAIN (SEDANG),8.258.300,9.620.900,10.983.500
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,111,E-4-13-III,GANGGUAN KELENJAR ENDOKRIN LAIN-LAIN (BERAT),10.795.300,12.576.500,14.357.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,112,F-4-10-I,SCHIZOFRENIA (RINGAN),6.002.100,6.992.500,7.982.800
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,113,F-4-10-II,SCHIZOFRENIA (SEDANG),6.898.200,8.036.400,9.174.600
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,114,F-4-10-III,SCHIZOFRENIA (BERAT),8.277.800,9.643.700,11.009.500
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,115,F-4-11-I,DEPRESI MAYOR (RINGAN),6.588.500,7.675.600,8.762.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,116,F-4-11-II,DEPRESI MAYOR (SEDANG),6.763.500,7.879.400,8.995.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,117,F-4-11-III,DEPRESI MAYOR (BERAT),8.673.200,10.104.300,11.535.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,118,F-4-12-I,GANGGUAN PERSONALITI & KONTROL IMPULSE (RINGAN),3.842.000,4.475.900,5.109.800
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,119,F-4-12-II,GANGGUAN PERSONALITI & KONTROL IMPULSE (SEDANG),5.649.900,6.582.200,7.514.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,120,F-4-12-III,GANGGUAN PERSONALITI & KONTROL IMPULSE (BERAT),11.304.500,13.169.700,15.034.900
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,121,F-4-13-I,GANGGUAN BIPOLAR (RINGAN),4.676.100,5.447.700,6.219.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,122,F-4-13-II,GANGGUAN BIPOLAR (SEDANG),7.607.200,8.862.400,10.117.500
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,123,F-4-13-III,GANGGUAN BIPOLAR (BERAT),9.709.400,11.311.500,12.913.500
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,124,F-4-14-I,DEPRESI (RINGAN),2.668.000,3.108.200,3.548.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,125,F-4-14-II,DEPRESI (SEDANG),3.422.000,3.986.600,4.551.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,126,F-4-14-III,DEPRESI (BERAT),5.343.800,6.225.500,7.107.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,127,F-4-15-I,"FOBIA,ANXIETAS DAN NEUROSIS LAIN-LAIN (RINGAN)",4.248.900,4.949.900,5.651.000
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,128,F-4-15-II,"FOBIA,ANXIETAS DAN NEUROSIS LAIN-LAIN (SEDANG)",6.331.300,7.376.000,8.420.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,129,F-4-15-III,"FOBIA,ANXIETAS DAN NEUROSIS LAIN-LAIN (BERAT)",8.359.300,9.738.600,11.117.900
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,130,F-4-16-I,GANGGUAN ORGANIK LAIN-LAIN TERMASUK KETERBELAKANGAN MENTAL (RINGAN),8.359.800,9.739.200,11.118.500
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,131,F-4-16-II,GANGGUAN ORGANIK LAIN-LAIN TERMASUK KETERBELAKANGAN MENTAL (SEDANG),9.719.600,11.323.300,12.927.100
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,132,F-4-16-III,GANGGUAN ORGANIK LAIN-LAIN TERMASUK KETERBELAKANGAN MENTAL (BERAT),12.974.000,15.114.700,17.255.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,133,F-4-17-I,GANGGUAN MENTAL PADA KANAK-KANAK (RINGAN),2.663.700,3.103.200,3.542.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,134,F-4-17-II,GANGGUAN MENTAL PADA KANAK-KANAK (SEDANG),7.002.900,8.158.400,9.313.900
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,135,F-4-17-III,GANGGUAN MENTAL PADA KANAK-KANAK (BERAT),7.519.500,8.760.200,10.000.900
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,136,F-4-18-I,GANGGUAN NUTRISI KOMPULSIF (RINGAN),7.264.000,8.462.600,9.661.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,137,F-4-18-II,GANGGUAN NUTRISI KOMPULSIF (SEDANG),9.086.800,10.586.100,12.085.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,138,F-4-18-III,GANGGUAN NUTRISI KOMPULSIF (BERAT),14.086.400,16.410.700,18.735.000
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,139,F-4-19-I,GANGGUAN MENTAL LAIN-LAIN (RINGAN),6.247.100,7.277.800,8.308.600
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,140,F-4-19-II,GANGGUAN MENTAL LAIN-LAIN (SEDANG),7.108.900,8.281.900,9.454.800
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,141,F-4-19-III,GANGGUAN MENTAL LAIN-LAIN (BERAT),8.850.500,10.310.800,11.771.100
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,142,G-1-01-I,PROSEDUR PADA PEMBULUH DARAH INTRA KRANIAL (RINGAN),34.430.700,40.111.700,45.792.800
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,143,G-1-01-II,PROSEDUR PADA PEMBULUH DARAH INTRA KRANIAL (SEDANG),39.824.000,46.395.000,52.965.900
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,144,G-1-01-III,PROSEDUR PADA PEMBULUH DARAH INTRA KRANIAL (BERAT),62.847.800,73.217.700,83.587.600
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,145,G-1-10-I,KRANIOTOMI (RINGAN),36.615.600,42.657.200,48.698.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,146,G-1-10-II,KRANIOTOMI (SEDANG),44.844.900,52.244.300,59.643.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,147,G-1-10-III,KRANIOTOMI (BERAT),55.108.300,64.201.200,73.294.100
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,148,G-1-11-I,PROSEDUR VENTRICULAR SHUNT (RINGAN),18.022.600,20.996.300,23.970.000
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,149,G-1-11-II,PROSEDUR VENTRICULAR SHUNT (SEDANG),32.949.400,38.386.000,43.822.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,150,G-1-11-III,PROSEDUR VENTRICULAR SHUNT (BERAT),52.948.300,61.684.700,70.421.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,151,G-1-12-I,PROSEDUR PEMBULUH DARAH EXTRA KRANIAL (RINGAN),7.792.800,9.078.600,10.364.400
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,152,G-1-12-II,PROSEDUR PEMBULUH DARAH EXTRA KRANIAL (SEDANG),14.106.000,16.433.500,18.761.000
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,153,G-1-12-III,PROSEDUR PEMBULUH DARAH EXTRA KRANIAL (BERAT),19.223.800,22.395.700,25.567.600
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,154,G-1-13-I,PROSEDUR CARPAL TUNNEL RELEASE (RINGAN),3.948.200,4.599.600,5.251.000
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,155,G-1-13-II,PROSEDUR CARPAL TUNNEL RELEASE (SEDANG),6.486.700,7.556.900,8.627.200
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,156,G-1-13-III,PROSEDUR CARPAL TUNNEL RELEASE (BERAT),13.756.000,16.025.800,18.295.500
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,157,G-1-20-I,PROSEDUR SARAF KRANIAL DAN PERIFER (RINGAN),12.744.100,14.846.900,16.949.700
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,158,G-1-20-II,PROSEDUR SARAF KRANIAL DAN PERIFER (SEDANG),20.316.000,23.668.100,27.020.300
331,50.0,99.1,534.1,780.9,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,159,G-1-20-III,PROSEDUR SARAF KRANIAL DAN PERIFER (BERAT),32.882.400,38.308.000,43.733.600
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,160,G-1-30-I,PROSEDUR TULANG BELAKANG (RINGAN),31.748.900,36.987.500,42.226.000
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,161,G-1-30-II,PROSEDUR TULANG BELAKANG (SEDANG),42.805.200,49.868.100,56.931.000
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,162,G-1-30-III,PROSEDUR TULANG BELAKANG (BERAT),64.279.500,74.885.600,85.491.700
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,163,G-4-10-I,KECEDERAAN & GANGGUAN TULANG BELAKANG (RINGAN),6.459.500,7.525.300,8.591.100
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,164,G-4-10-II,KECEDERAAN & GANGGUAN TULANG BELAKANG (SEDANG),7.895.700,9.198.400,10.501.200
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,165,G-4-10-III,KECEDERAAN & GANGGUAN TULANG BELAKANG (BERAT),10.834.100,12.621.800,14.409.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,166,G-4-11-I,TUMOR SISTEM PERSARAFAN & GANGGUAN DEGENERATIF (RINGAN),6.762.000,7.877.800,8.993.500
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,167,G-4-11-II,TUMOR SISTEM PERSARAFAN & GANGGUAN DEGENERATIF (SEDANG),8.982.500,10.464.700,11.946.800
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,168,G-4-11-III,TUMOR SISTEM PERSARAFAN & GANGGUAN DEGENERATIF (BERAT),13.198.400,15.376.100,17.553.800
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,169,G-4-12-I,SKLEROSIS MULTIPLE & ATAXIA CEREBELAR (RINGAN),7.501.700,8.739.500,9.977.200
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,170,G-4-12-II,SKLEROSIS MULTIPLE & ATAXIA CEREBELAR (SEDANG),9.778.600,11.392.100,13.005.500
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,171,G-4-12-III,SKLEROSIS MULTIPLE & ATAXIA CEREBELAR (BERAT),15.786.400,18.391.200,20.995.900
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,172,G-4-13-I,PERDARAHAN INTRA KRANIAL BUKAN TRAUMATIK (RINGAN),5.341.400,6.222.700,7.104.100
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,173,G-4-13-II,PERDARAHAN INTRA KRANIAL BUKAN TRAUMATIK (SEDANG),7.858.300,9.154.900,10.451.500
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,174,G-4-13-III,PERDARAHAN INTRA KRANIAL BUKAN TRAUMATIK (BERAT),10.682.000,12.444.500,14.207.000
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,175,G-4-14-I,KECEDERAAN PEMBULUH DARAH OTAK DENGAN INFARK (RINGAN),7.644.600,8.905.900,10.167.300
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,176,G-4-14-II,KECEDERAAN PEMBULUH DARAH OTAK DENGAN INFARK (SEDANG),10.220.200,11.906.500,13.592.800
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,177,G-4-14-III,KECEDERAAN PEMBULUH DARAH OTAK DENGAN INFARK (BERAT),12.827.500,14.944.000,17.060.600
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,178,G-4-15-I,KECEDERAAN PEMBULUH DARAH OTAK NON SPESIFIK & PENYUMBATAN PRE-CEREBRAL TANPA INFARK (RINGAN),6.246.400,7.277.000,8.307.700
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,179,G-4-15-II,KECEDERAAN PEMBULUH DARAH OTAK NON SPESIFIK & PENYUMBATAN PRE-CEREBRAL TANPA INFARK (SEDANG),7.454.700,8.684.700,9.914.700
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,180,G-4-15-III,KECEDERAAN PEMBULUH DARAH OTAK NON SPESIFIK & PENYUMBATAN PRE-CEREBRAL TANPA INFARK (BERAT),10.521.600,12.257.600,13.993.700
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,181,G-4-16-I,ISKEMIK TRANSIENT (RINGAN),5.149.200,5.998.800,6.848.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,182,G-4-16-II,ISKEMIK TRANSIENT (SEDANG),6.836.200,7.964.200,9.092.200
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,183,G-4-16-III,ISKEMIK TRANSIENT (BERAT),9.735.400,11.341.700,12.948.000
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,184,G-4-17-I,GANGUAN PERSARAFAN KRANIAL DAN PERIFER (RINGAN),6.858.400,7.990.000,9.121.600
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,185,G-4-17-II,GANGUAN PERSARAFAN KRANIAL DAN PERIFER (SEDANG),8.992.800,10.476.600,11.960.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,186,G-4-17-III,GANGUAN PERSARAFAN KRANIAL DAN PERIFER (BERAT),11.299.900,13.164.400,15.028.900
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,187,G-4-18-I,INFEKSI BAKTERI SISTEM PERSARAFAN (RINGAN),6.758.400,7.873.600,8.988.700
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,188,G-4-18-II,INFEKSI BAKTERI SISTEM PERSARAFAN (SEDANG),9.363.800,10.908.900,12.453.900
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,189,G-4-18-III,INFEKSI BAKTERI SISTEM PERSARAFAN (BERAT),10.374.000,12.085.700,13.797.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,190,G-4-19-I,INFEKSI NON BAKTERI SISTEM PERSARAFAN (TIDAK TERMASUK MENINGITIS VIRUS) (RINGAN),5.635.400,6.565.300,7.495.100
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,191,G-4-19-II,INFEKSI NON BAKTERI SISTEM PERSARAFAN (TIDAK TERMASUK MENINGITIS VIRUS) (SEDANG),9.525.100,11.096.800,12.668.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,192,G-4-19-III,INFEKSI NON BAKTERI SISTEM PERSARAFAN (TIDAK TERMASUK MENINGITIS VIRUS) (BERAT),12.506.100,14.569.600,16.633.100
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,193,G-4-20-I,MENINGITIS VIRUS (RINGAN),4.547.100,5.297.400,6.047.600
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,194,G-4-20-II,MENINGITIS VIRUS (SEDANG),6.678.100,7.780.000,8.881.900
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,195,G-4-20-III,MENINGITIS VIRUS (BERAT),10.429.000,12.149.800,13.870.600
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,196,G-4-21-I,KOMA & STUPOR NON TRAUMA (RINGAN),4.496.400,5.238.300,5.980.200
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,197,G-4-21-II,KOMA & STUPOR NON TRAUMA (SEDANG),6.948.100,8.094.500,9.241.000
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,198,G-4-21-III,KOMA & STUPOR NON TRAUMA (BERAT),8.165.600,9.513.000,10.860.300
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,199,G-4-22-I,SERANGAN KEJANG (RINGAN),3.395.600,3.955.800,4.516.100
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,200,G-4-22-II,SERANGAN KEJANG (SEDANG),5.446.900,6.345.700,7.244.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,201,G-4-22-III,SERANGAN KEJANG (BERAT),8.592.000,10.009.700,11.427.400
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,202,G-4-23-I,MIGREN DAN SAKIT KEPALA LAIN (RINGAN),4.041.200,4.708.000,5.374.800
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,203,G-4-23-II,MIGREN DAN SAKIT KEPALA LAIN ((SEDANG),5.070.300,5.906.900,6.743.500
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,204,G-4-23-III,MIGREN DAN SAKIT KEPALA LAIN (BERAT),7.218.900,8.410.000,9.601.100
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,205,G-4-24-I,TRAUMA KEPALA (RINGAN),4.501.300,5.244.000,5.986.700
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,206,G-4-24-II,TRAUMA KEPALA (SEDANG),5.799.200,6.756.100,7.713.000
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,207,G-4-24-III,TRAUMA KEPALA (BERAT),9.368.900,10.914.800,12.460.600
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,208,G-4-25-I,GEGAR OTAK (RINGAN),3.846.300,4.480.900,5.115.500
332,50.0,99.1,534.1,784.8,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,209,G-4-25-II,GEGAR OTAK (SEDANG),4.864.100,5.666.600,6.469.200
